,Unnamed: 0,Keyword,Make,Model
18891,14022,superbird,plymouth,superbird
18892,14023,plymouth superbird,plymouth,superbird
18893,14024,superbird plymouth,plymouth,superbird
18894,14025,trailduster,plymouth,trailduster
18895,14026,plymouth trailduster,plymouth,trailduster
18896,14027,trailduster plymouth,plymouth,trailduster
18897,14028,turismo,plymouth,turismo
18898,14029,plymouth turismo,plymouth,turismo
18899,14030,turismo plymouth,plymouth,turismo
18900,14031,valiant,plymouth,valiant
18901,14032,plymouth valiant,plymouth,valiant
18902,14033,valiant plymouth,plymouth,valiant
18903,14034,volare,plymouth,volare
18904,14035,plymouth volare,plymouth,volare
18905,14036,volare plymouth,plymouth,volare
18906,14037,voyager,plymouth,voyager
18907,14038,plymouth voyager,plymouth,voyager
18908,14039,voyager plymouth,plymouth,voyager
18909,14040,2+2,pontiac,2+2
18910,14041,pontiac 2+2,pontiac,2+2
18911,14042,2+2 pontiac,pontiac,2+2
18912,14043,6000,pontiac,6000
18913,14044,pontiac 6000,pontiac,6000
18914,14045,6000 pontiac,pontiac,6000
18915,14046,astre,pontiac,astre
18916,14047,pontiac astre,pontiac,astre
18917,14048,astre pontiac,pontiac,astre
18918,14049,beaumont,pontiac,beaumont
18919,14050,pontiac beaumont,pontiac,beaumont
18920,14051,beaumont pontiac,pontiac,beaumont
18921,14052,bonneville,pontiac,bonneville
18922,14053,pontiac bonneville,pontiac,bonneville
18923,14054,bonneville pontiac,pontiac,bonneville
18924,14055,catalina,pontiac,catalina
18925,14056,pontiac catalina,pontiac,catalina
18926,14057,catalina pontiac,pontiac,catalina
18927,14058,chieftain,pontiac,chieftain
18928,14059,pontiac chieftain,pontiac,chieftain
18929,14060,chieftain pontiac,pontiac,chieftain
18930,14061,custom,pontiac,custom
18931,14062,pontiac custom,pontiac,custom
18932,14063,custom pontiac,pontiac,custom
18933,14064,deluxe,pontiac,deluxe
18934,14065,pontiac deluxe,pontiac,deluxe
18935,14066,deluxe pontiac,pontiac,deluxe
18936,14067,executive,pontiac,executive
18937,14068,pontiac executive,pontiac,executive
18938,14069,executive pontiac,pontiac,executive
18939,14070,fiero,pontiac,fiero
18940,14071,pontiac fiero,pontiac,fiero
18941,14072,fiero pontiac,pontiac,fiero
18942,14073,firebird,pontiac,firebird
18943,14074,pontiac firebird,pontiac,firebird
18944,14075,firebird pontiac,pontiac,firebird
18945,14076,g8,pontiac,g8
18946,14077,pontiac g8,pontiac,g8
18947,14078,g8 pontiac,pontiac,g8
18948,14079,grand am,pontiac,grand am
18949,14080,pontiac grand am,pontiac,grand am
18950,14081,grand am pontiac,pontiac,grand am
18951,14082,grand prix,pontiac,grand prix
18952,14083,pontiac grand prix,pontiac,grand prix
18953,14084,grand prix pontiac,pontiac,grand prix
18954,14085,grand ville,pontiac,grand ville
18955,14086,pontiac grand ville,pontiac,grand ville
18956,14087,grand ville pontiac,pontiac,grand ville
18957,14088,gto,pontiac,gto
18958,14089,pontiac gto,pontiac,gto
18959,14090,gto pontiac,pontiac,gto
18960,14091,j2000,pontiac,j2000
18961,14092,pontiac j2000,pontiac,j2000
18962,14093,j2000 pontiac,pontiac,j2000
18963,14094,laurentian,pontiac,laurentian
18964,14095,pontiac laurentian,pontiac,laurentian
18965,14096,laurentian pontiac,pontiac,laurentian
18966,14097,le mans,pontiac,le mans
18967,14098,pontiac le mans,pontiac,le mans
18968,14099,le mans pontiac,pontiac,le mans
18969,14100,master,pontiac,master
18970,14101,pontiac master,pontiac,master
18971,14102,master pontiac,pontiac,master
18972,14103,other pontiac models,pontiac,other pontiac models
18973,14104,pontiac other pontiac models,pontiac,other pontiac models
18974,14105,other pontiac models pontiac,pontiac,other pontiac models
18975,14106,parisienne,pontiac,parisienne
18976,14107,pontiac parisienne,pontiac,parisienne
18977,14108,parisienne pontiac,pontiac,parisienne
18978,14109,pathfinder,pontiac,pathfinder
18979,14110,pontiac pathfinder,pontiac,pathfinder
18980,14111,pathfinder pontiac,pontiac,pathfinder
18981,14112,phoenix,pontiac,phoenix
18982,14113,pontiac phoenix,pontiac,phoenix
18983,14114,phoenix pontiac,pontiac,phoenix
18984,14115,quality,pontiac,quality
18985,14116,pontiac quality,pontiac,quality
18986,14117,quality pontiac,pontiac,quality
18987,14118,safari,pontiac,safari
18988,14119,pontiac safari,pontiac,safari
18989,14120,safari pontiac,pontiac,safari
18990,14121,series 302,pontiac,series 302
18991,14122,pontiac series 302,pontiac,series 302
18992,14123,series 302 pontiac,pontiac,series 302
18993,14124,series 401,pontiac,series 401
18994,14125,pontiac series 401,pontiac,series 401
18995,14126,series 401 pontiac,pontiac,series 401
18996,14127,series 402,pontiac,series 402
18997,14128,pontiac series 402,pontiac,series 402
18998,14129,series 402 pontiac,pontiac,series 402
18999,14130,series 6-27,pontiac,series 6-27
19000,14131,pontiac series 6-27,pontiac,series 6-27
19001,14132,series 6-27 pontiac,pontiac,series 6-27
19002,14133,series 6-28,pontiac,series 6-28
19003,14134,pontiac series 6-28,pontiac,series 6-28
19004,14135,series 6-28 pontiac,pontiac,series 6-28
19005,14136,series 6-29,pontiac,series 6-29
19006,14137,pontiac series 6-29,pontiac,series 6-29
19007,14138,series 6-29 pontiac,pontiac,series 6-29
19008,14139,series 6-29a,pontiac,series 6-29a
19009,14140,pontiac series 6-29a,pontiac,series 6-29a
19010,14141,series 6-29a pontiac,pontiac,series 6-29a
19011,14142,series 6-30b,pontiac,series 6-30b
19012,14143,pontiac series 6-30b,pontiac,series 6-30b
19013,14144,series 6-30b pontiac,pontiac,series 6-30b
19014,14145,series 601,pontiac,series 601
19015,14146,pontiac series 601,pontiac,series 601
19016,14147,series 601 pontiac,pontiac,series 601
19017,14148,series 603,pontiac,series 603
19018,14149,pontiac series 603,pontiac,series 603
19019,14150,series 603 pontiac,pontiac,series 603
19020,14151,series 605,pontiac,series 605
19021,14152,pontiac series 605,pontiac,series 605
19022,14153,series 605 pontiac,pontiac,series 605
19023,14154,solstice,pontiac,solstice
19024,14155,pontiac solstice,pontiac,solstice
19025,14156,solstice pontiac,pontiac,solstice
19026,14157,standard,pontiac,standard
19027,14158,pontiac standard,pontiac,standard
19028,14159,standard pontiac,pontiac,standard
19029,14160,star chief,pontiac,star chief
19030,14161,pontiac star chief,pontiac,star chief
19031,14162,star chief pontiac,pontiac,star chief
19032,14163,streamliner,pontiac,streamliner
19033,14164,pontiac streamliner,pontiac,streamliner
19034,14165,streamliner pontiac,pontiac,streamliner
19035,14166,sunbird,pontiac,sunbird
19036,14167,pontiac sunbird,pontiac,sunbird
19037,14168,sunbird pontiac,pontiac,sunbird
19038,14169,super chief,pontiac,super chief
19039,14170,pontiac super chief,pontiac,super chief
19040,14171,super chief pontiac,pontiac,super chief
19041,14172,t-1000,pontiac,t-1000
19042,14173,pontiac t-1000,pontiac,t-1000
19043,14174,t-1000 pontiac,pontiac,t-1000
19044,14175,tempest,pontiac,tempest
19045,14176,pontiac tempest,pontiac,tempest
19046,14177,tempest pontiac,pontiac,tempest
19047,14178,torpedo,pontiac,torpedo
19048,14179,pontiac torpedo,pontiac,torpedo
19049,14180,torpedo pontiac,pontiac,torpedo
19050,14181,trans am,pontiac,trans am
19051,14182,pontiac trans am,pontiac,trans am
19052,14183,trans am pontiac,pontiac,trans am
19053,14184,trans sport,pontiac,trans sport
19054,14185,pontiac trans sport,pontiac,trans sport
19055,14186,trans sport pontiac,pontiac,trans sport
19056,14187,ventura,pontiac,ventura
19057,14188,pontiac ventura,pontiac,ventura
19058,14189,ventura pontiac,pontiac,ventura
19059,14190,custom,pope hartford,custom
19060,14191,pope hartford custom,pope hartford,custom
19061,14192,custom pope hartford,pope hartford,custom
19062,14193,model 31,pope hartford,model 31
19063,14194,pope hartford model 31,pope hartford,model 31
19064,14195,model 31 pope hartford,pope hartford,model 31
19065,14196,model a,pope hartford,model a
19066,14197,pope hartford model a,pope hartford,model a
19067,14198,model a pope hartford,pope hartford,model a
19068,14199,model b,pope hartford,model b
19069,14200,pope hartford model b,pope hartford,model b
19070,14201,model b pope hartford,pope hartford,model b
19071,14202,model w,pope hartford,model w
19072,14203,pope hartford model w,pope hartford,model w
19073,14204,model w pope hartford,pope hartford,model w
19074,14205,type xv,pope toledo,type xv
19075,14206,pope toledo type xv,pope toledo,type xv
19076,14207,type xv pope toledo,pope toledo,type xv
19077,14208,model 21,pope-waverly,model 21
19078,14209,pope-waverly model 21,pope-waverly,model 21
19079,14210,model 21 pope-waverly,pope-waverly,model 21
19080,14211,model 26,pope-waverly,model 26
19081,14212,pope-waverly model 26,pope-waverly,model 26
19082,14213,model 26 pope-waverly,pope-waverly,model 26
19083,14214,356,porsche,356
19084,14215,porsche 356,porsche,356
19085,14216,356 porsche,porsche,356
19086,14217,356-replica,porsche,356-replica
19087,14218,porsche 356-replica,porsche,356-replica
19088,14219,356-replica porsche,porsche,356-replica
19089,14220,550,porsche,550
19090,14221,porsche 550,porsche,550
19091,14222,550 porsche,porsche,550
19092,14223,550-replica,porsche,550-replica
19093,14224,porsche 550-replica,porsche,550-replica
19094,14225,550-replica porsche,porsche,550-replica
19095,14226,718,porsche,718
19096,14227,porsche 718,porsche,718
19097,14228,718 porsche,porsche,718
19098,14229,718 boxster,porsche,718 boxster
19099,14230,porsche 718 boxster,porsche,718 boxster
19100,14231,718 boxster porsche,porsche,718 boxster
19101,14232,718 cayman,porsche,718 cayman
19102,14233,porsche 718 cayman,porsche,718 cayman
19103,14234,718 cayman porsche,porsche,718 cayman
19104,14235,901,porsche,901
19105,14236,porsche 901,porsche,901
19106,14237,901 porsche,porsche,901
19107,14238,904,porsche,904
19108,14239,porsche 904,porsche,904
19109,14240,904 porsche,porsche,904
19110,14241,906,porsche,906
19111,14242,porsche 906,porsche,906
19112,14243,906 porsche,porsche,906
19113,14244,911,porsche,911
19114,14245,porsche 911,porsche,911
19115,14246,911 porsche,porsche,911
19116,14247,912,porsche,912
19117,14248,porsche 912,porsche,912
19118,14249,912 porsche,porsche,912
19119,14250,914,porsche,914
19120,14251,porsche 914,porsche,914
19121,14252,914 porsche,porsche,914
19122,14253,918 spyder,porsche,918 spyder
19123,14254,porsche 918 spyder,porsche,918 spyder
19124,14255,918 spyder porsche,porsche,918 spyder
19125,14256,924,porsche,924
19126,14257,porsche 924,porsche,924
19127,14258,924 porsche,porsche,924
19128,14259,928,porsche,928
19129,14260,porsche 928,porsche,928
19130,14261,928 porsche,porsche,928
19131,14262,944,porsche,944
19132,14263,porsche 944,porsche,944
19133,14264,944 porsche,porsche,944
19134,14265,959,porsche,959
19135,14266,porsche 959,porsche,959
19136,14267,959 porsche,porsche,959
19137,14268,962,porsche,962
19138,14269,porsche 962,porsche,962
19139,14270,962 porsche,porsche,962
19140,14271,968,porsche,968
19141,14272,porsche 968,porsche,968
19142,14273,968 porsche,porsche,968
19143,14274,boxster,porsche,boxster
19144,14275,porsche boxster,porsche,boxster
19145,14276,boxster porsche,porsche,boxster
19146,14277,carrera gt,porsche,carrera gt
19147,14278,porsche carrera gt,porsche,carrera gt
19148,14279,carrera gt porsche,porsche,carrera gt
19149,14280,carrera gt-replica,porsche,carrera gt-replica
19150,14281,porsche carrera gt-replica,porsche,carrera gt-replica
19151,14282,carrera gt-replica porsche,porsche,carrera gt-replica
19152,14283,cayenne,porsche,cayenne
19153,14284,porsche cayenne,porsche,cayenne
19154,14285,cayenne porsche,porsche,cayenne
19155,14286,cayman,porsche,cayman
19156,14287,porsche cayman,porsche,cayman
19157,14288,cayman porsche,porsche,cayman
19158,14289,custom,porsche,custom
19159,14290,porsche custom,porsche,custom
19160,14291,custom porsche,porsche,custom
19161,14292,macan,porsche,macan
19162,14293,porsche macan,porsche,macan
19163,14294,macan porsche,porsche,macan
19164,14295,other porsche models,porsche,other porsche models
19165,14296,porsche other porsche models,porsche,other porsche models
19166,14297,other porsche models porsche,porsche,other porsche models
19167,14298,panamera,porsche,panamera
19168,14299,porsche panamera,porsche,panamera
19169,14300,panamera porsche,porsche,panamera
19170,14301,taycan,porsche,taycan
19171,14302,porsche taycan,porsche,taycan
19172,14303,taycan porsche,porsche,taycan
19173,14304,type 64,porsche,type 64
19174,14305,porsche type 64,porsche,type 64
19175,14306,type 64 porsche,porsche,type 64
19176,14307,custom,powell,custom
19177,14308,powell custom,powell,custom
19178,14309,custom powell,powell,custom
19179,14310,sport wagon,powell,sport wagon
19180,14311,powell sport wagon,powell,sport wagon
19181,14312,sport wagon powell,powell,sport wagon
19182,14313,model h,pratt,model h
19183,14314,pratt model h,pratt,model h
19184,14315,model h pratt,pratt,model h
19185,14316,model 4-40,premier,model 4-40
19186,14317,premier model 4-40,premier,model 4-40
19187,14318,model 4-40 premier,premier,model 4-40
19188,14319,am4,puma,am4
19189,14320,puma am4,puma,am4
19190,14321,am4 puma,puma,am4
19191,14322,custom,puma,custom
19192,14323,puma custom,puma,custom
19193,14324,custom puma,puma,custom
19194,14325,gt,puma,gt
19195,14326,puma gt,puma,gt
19196,14327,gt puma,puma,gt
19197,14328,model e,queen,model e
19198,14329,queen model e,queen,model e
19199,14330,model e queen,queen,model e
19200,14331,custom,qvale,custom
19201,14332,qvale custom,qvale,custom
19202,14333,custom qvale,qvale,custom
19203,14334,mangusta,qvale,mangusta
19204,14335,qvale mangusta,qvale,mangusta
19205,14336,mangusta qvale,qvale,mangusta
19206,14337,8cv,railton,8cv
19207,14338,railton 8cv,railton,8cv
19208,14339,8cv railton,railton,8cv
19209,14340,custom,railton,custom
19210,14341,railton custom,railton,custom
19211,14342,custom railton,railton,custom
19212,14343,other railton models,railton,other railton models
19213,14344,railton other railton models,railton,other railton models
19214,14345,other railton models railton,railton,other railton models
19215,14346,model c,rainier,model c
19216,14347,rainier model c,rainier,model c
19217,14348,model c rainier,rainier,model c
19218,14349,ambassador,rambler,ambassador
19219,14350,rambler ambassador,rambler,ambassador
19220,14351,ambassador rambler,rambler,ambassador
19221,14352,american,rambler,american
19222,14353,rambler american,rambler,american
19223,14354,american rambler,rambler,american
19224,14355,classic,rambler,classic
19225,14356,rambler classic,rambler,classic
19226,14357,classic rambler,rambler,classic
19227,14358,custom,rambler,custom
19228,14359,rambler custom,rambler,custom
19229,14360,custom rambler,rambler,custom
19230,14361,marlin,rambler,marlin
19231,14362,rambler marlin,rambler,marlin
19232,14363,marlin rambler,rambler,marlin
19233,14364,model 34,rambler,model 34
19234,14365,rambler model 34,rambler,model 34
19235,14366,model 34 rambler,rambler,model 34
19236,14367,model 53,rambler,model 53
19237,14368,rambler model 53,rambler,model 53
19238,14369,model 53 rambler,rambler,model 53
19239,14370,model 65,rambler,model 65
19240,14371,rambler model 65,rambler,model 65
19241,14372,model 65 rambler,rambler,model 65
19242,14373,model 83,rambler,model 83
19243,14374,rambler model 83,rambler,model 83
19244,14375,model 83 rambler,rambler,model 83
19245,14376,model c,rambler,model c
19246,14377,rambler model c,rambler,model c
19247,14378,model c rambler,rambler,model c
19248,14379,other rambler models,rambler,other rambler models
19249,14380,rambler other rambler models,rambler,other rambler models
19250,14381,other rambler models rambler,rambler,other rambler models
19251,14382,rebel,rambler,rebel
19252,14383,rambler rebel,rambler,rebel
19253,14384,rebel rambler,rambler,rebel
19254,14385,custom,rauch & lang electric ,custom
19255,14386,rauch & lang electric  custom,rauch & lang electric ,custom
19256,14387,custom rauch & lang electric ,rauch & lang electric ,custom
19257,14388,double drive c-35,rauch & lang electric ,double drive c-35
19258,14389,rauch & lang electric  double drive c-35,rauch & lang electric ,double drive c-35
19259,14390,double drive c-35 rauch & lang electric ,rauch & lang electric ,double drive c-35
19260,14391,model c-45,rauch & lang electric ,model c-45
19261,14392,rauch & lang electric  model c-45,rauch & lang electric ,model c-45
19262,14393,model c-45 rauch & lang electric ,rauch & lang electric ,model c-45
